"name","extension","source_path","expected_local_path","file_exists","inventory_bytes","filesystem_bytes","last_write_time","accessed_utc","sha256","sha256_status","canonical_source_url","release_tags","release_record_ids","release_titles","release_asset_filenames","match_status","match_note"
"nasa-uap-d7-skylab-technical-crew-debriefing-1973.pdf",".pdf","I:\My Drive\UFO\nasa-uap-d7-skylab-technical-crew-debriefing-1973.pdf","I:\My Drive\UFO\nasa-uap-d7-skylab-technical-crew-debriefing-1973.pdf","yes","659470","659470","2026-05-09T13:18:11","2026-05-25T04:46:57Z","49e232c72a77f16f7e06593789a36882d614888d882a74d71eabcc7d2ce94fb6","hashed","https://www.war.gov/medialink/ufo/release_1/nasa-uap-d7-skylab-technical-crew-debriefing-1973.pdf","release-01","NASA-UAP-D007","NASA-UAP-D007, Skylab Techincal Crew Debriefing 1973","nasa-uap-d7-skylab-technical-crew-debriefing-1973.pdf","release_exact","release manifest basename match"
"nasa-uap-vm1-apollo-12-1969.jpg",".jpg","I:\My Drive\UFO\nasa-uap-vm1-apollo-12-1969.jpg","I:\My Drive\UFO\nasa-uap-vm1-apollo-12-1969.jpg","yes","2526206","2526206","2026-05-09T13:18:27","2026-05-25T04:46:57Z","7f1c6a3220d6c59013fbc04f0011867ee5caf77f439fb6ecc6f7e80b0232ea55","hashed","https://www.war.gov/medialink/ufo/release_1/nasa-uap-vm1-apollo-12-1969.jpg","release-01","","NASA-UAP-VM001, Apollo 12, 1969","nasa-uap-vm1-apollo-12-1969.jpg","release_exact","release manifest basename match"
"nasa-uap-vm2-apollo-12-1969.jpg",".jpg","I:\My Drive\UFO\nasa-uap-vm2-apollo-12-1969.jpg","I:\My Drive\UFO\nasa-uap-vm2-apollo-12-1969.jpg","yes","2630734","2630734","2026-05-09T13:19:04","2026-05-25T04:46:57Z","acaa311b10923b3a575041b3d62ea6e698d7694fdd6b91ceb4689984f7354c48","hashed","https://www.war.gov/medialink/ufo/release_1/nasa-uap-vm2-apollo-12-1969.jpg","release-01","","NASA-UAP-VM002, Apollo 12, 1969","nasa-uap-vm2-apollo-12-1969.jpg","release_exact","release manifest basename match"
"nasa-uap-vm3-apollo-12-1969.jpg",".jpg","I:\My Drive\UFO\nasa-uap-vm3-apollo-12-1969.jpg","I:\My Drive\UFO\nasa-uap-vm3-apollo-12-1969.jpg","yes","2534744","2534744","2026-05-09T13:19:20","2026-05-25T04:46:57Z","cc3ac0d6800848612758fe0c36d84d96836f6ea0c9f028d453a5f985e4f8dc34","hashed","https://www.war.gov/medialink/ufo/release_1/nasa-uap-vm3-apollo-12-1969.jpg","release-01","","NASA-UAP-VM003, Apollo 12, 1969","nasa-uap-vm3-apollo-12-1969.jpg","release_exact","release manifest basename match"
"nasa-uap-vm4-apollo-12-1969.jpg",".jpg","I:\My Drive\UFO\nasa-uap-vm4-apollo-12-1969.jpg","I:\My Drive\UFO\nasa-uap-vm4-apollo-12-1969.jpg","yes","2444608","2444608","2026-05-09T13:19:31","2026-05-25T04:46:57Z","92ae47295e427519e9189d241db01823223b6c232125ea8015a603100f80b6c2","hashed","https://www.war.gov/medialink/ufo/release_1/nasa-uap-vm4-apollo-12-1969.jpg","release-01","","NASA-UAP-VM004, Apollo 12, 1969","nasa-uap-vm4-apollo-12-1969.jpg","release_exact","release manifest basename match"
"nasa-uap-vm5-apollo-12-1969.jpg",".jpg","I:\My Drive\UFO\nasa-uap-vm5-apollo-12-1969.jpg","I:\My Drive\UFO\nasa-uap-vm5-apollo-12-1969.jpg","yes","2590279","2590279","2026-05-09T13:19:42","2026-05-25T04:46:57Z","472793feaf12754d25ed699a667fdd5cee91d61dda66b8027ff7fbdc48d00ccd","hashed","https://www.war.gov/medialink/ufo/release_1/nasa-uap-vm5-apollo-12-1969.jpg","release-01","","NASA-UAP-VM005, Apollo 12, 1969","nasa-uap-vm5-apollo-12-1969.jpg","release_exact","release manifest basename match"
"nasa-uap-vm6-apollo-17-1972.jpg",".jpg","I:\My Drive\UFO\nasa-uap-vm6-apollo-17-1972.jpg","I:\My Drive\UFO\nasa-uap-vm6-apollo-17-1972.jpg","yes","1778754","1778754","2026-05-09T13:20:29","2026-05-25T04:46:57Z","ce62e46b3535a4683ef6fd192d858be52dbbd9ca011ae1a9cb43dba947815f54","hashed","https://www.war.gov/medialink/ufo/release_1/nasa-uap-vm6-apollo-17-1972.jpg","release-01","","NASA-UAP-VM006, Apollo 17, 1972","nasa-uap-vm6-apollo-17-1972.jpg","release_exact","release manifest basename match"
"serial 5 redacted_redacted.pdf",".pdf","I:\My Drive\UFO\serial 5 redacted_redacted.pdf","I:\My Drive\UFO\serial 5 redacted_redacted.pdf","yes","227126","227126","2026-05-09T13:34:04","2026-05-25T04:46:57Z","c38d267441b19350df557d9f3bfbd689fb5ba0619366373a7b9e6f8dce84bb8c","hashed","https://www.war.gov/medialink/ufo/release_1/serial 5 redacted_redacted.pdf","release-01","","FBI September 2023 Sighting - Serial 003","serial 5 redacted_redacted.pdf","release_exact","release manifest basename match"
"serial-3_redacted.pdf",".pdf","I:\My Drive\UFO\serial-3_redacted.pdf","I:\My Drive\UFO\serial-3_redacted.pdf","yes","275673","275673","2026-05-09T13:34:30","2026-05-25T04:46:57Z","4f462fefe8f38e6445f652067ff0ba418e6b0d4f38ce73b5c8190e857fe352ed","hashed","https://www.war.gov/medialink/ufo/release_1/serial-3_redacted.pdf","release-01","","FBI September 2023 Sighting - Serial 004","serial-3_redacted.pdf","release_exact","release manifest basename match"
"serial-4-redacted_redacted.pdf",".pdf","I:\My Drive\UFO\serial-4-redacted_redacted.pdf","I:\My Drive\UFO\serial-4-redacted_redacted.pdf","yes","237155","237155","2026-05-09T13:34:49","2026-05-25T04:46:57Z","29ed0fb7cbe0be3c23965212bb83c58d3890a0de9253938ee4e9c9bb2349d5fe","hashed","https://www.war.gov/medialink/ufo/release_1/serial-4-redacted_redacted.pdf","release-01","","FBI September 2023 Sighting - Serial 005","serial-4-redacted_redacted.pdf","release_exact","release manifest basename match"
"usper-statement-redacted.pdf",".pdf","I:\My Drive\UFO\usper-statement-redacted.pdf","I:\My Drive\UFO\usper-statement-redacted.pdf","yes","786792","786792","2026-05-09T13:32:31","2026-05-25T04:46:57Z","63deae172b2bd4923696ed097c0c25d1286f116be1efb313d14c0630ac0a1786","hashed","https://www.war.gov/medialink/ufo/release_1/usper-statement-redacted.pdf","release-01","","USPER Statement about UAP Sighting","usper-statement-redacted.pdf","release_exact","release manifest basename match"
"western_us_event_slides_5.08.2026.pdf",".pdf","I:\My Drive\UFO\western_us_event_slides_5.08.2026.pdf","I:\My Drive\UFO\western_us_event_slides_5.08.2026.pdf","yes","63463","63463","2026-05-09T13:35:07","2026-05-25T04:46:57Z","6a4e6ee6111eec24d28aa9b4b9d72beafe0be5a480972683fbce82f758e6be35","hashed","https://www.war.gov/medialink/ufo/release_1/western_us_event_slides_5.08.2026.pdf","release-01","","Western US Event","western_us_event_slides_5.08.2026.pdf","release_exact","release manifest basename match"
